,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
0,1514815826.0,141.8955,38.2761,4.3,1514834523.0,121.2799,22.9136,4.2,1514861626.0,142.9983,23.1461,4.4,1514890119.0,140.0338,35.5756,4.5,1514897395.0,147.9473,44.0175,4.7,1514920821.0
1,1514928256.0,142.0927,37.3027,4.3,1514935047.0,140.5556,29.5079,4.5,1514982214.0,140.4409,29.6058,4.7,1514982260.0,140.3036,29.5489,4.6,1514991967.0,140.3128,29.5928,4.3,1515007771.0
2,1515015021.0,140.5205,29.6374,5.5,1515015169.0,140.5166,29.6113,5.1,1515029781.0,143.0351,41.9127,4.3,1515046807.0,140.1703,35.5957,4.4,1515068470.0,124.6215,45.4416,4.3,1515071723.0
3,1515075550.0,140.5203,29.5673,4.6,1515075667.0,140.2602,29.6604,4.6,1515117745.0,140.7786,35.8361,4.4,1515124411.0,140.5766,29.6055,4.6,1515149727.0,141.3471,35.2909,4.3,1515167654.0
4,1515181078.0,139.2678,34.846,4.5,1515185279.0,139.2303,34.8211,4.7,1515234961.0,142.3725,28.9538,4.7,1515246329.0,142.5355,40.7851,4.6,1515316796.0,141.2623,36.3315,4.2,1515369173.0
5,1515425478.0,126.6578,27.1594,4.4,1515444728.0,132.1526,33.7236,4.6,1515473004.0,141.9779,39.6986,4.4,1515520234.0,140.4155,29.5822,4.7,1515520311.0,140.0974,29.5782,4.5,1515536451.0
6,1515537019.0,141.199,35.3367,5.4,1515548762.0,143.0578,21.6366,5.0,1515565407.0,132.0337,30.7376,4.9,1515582070.0,131.9865,30.7213,4.4,1515582208.0,142.3851,42.5328,4.7,1515631420.0
7,1515645510.0,127.9214,27.9591,4.4,1515709488.0,142.9548,27.7755,4.4,1515715373.0,146.2415,20.3944,4.5,1515744648.0,140.0643,27.9786,4.1,1515748763.0,142.8973,27.7481,4.5,1515750665.0
8,1515761790.0,142.9868,27.7807,4.6,1515801379.0,141.8741,38.582,4.1,1515816790.0,131.9416,30.7198,4.6,1515897921.0,130.3505,26.6489,4.5,1515920852.0,143.2019,41.8465,4.9,1515952452.0
9,1515958913.0,123.7172,25.0774,4.7,1515959335.0,123.841,25.05,4.6,1516007158.0,129.6468,46.5637,4.5,1516048899.0,132.0594,30.5516,4.5,1516096188.0,145.5323,42.8062,4.4,1516122027.0
10,1516135088.0,143.203,41.7925,4.1,1516168751.0,121.7264,25.0495,4.5,1516193786.0,122.0377,20.7734,4.0,1516235548.0,149.826,44.9322,4.3,1516240261.0,141.8255,27.4612,5.0,1516252450.0
11,1516358507.0,140.801,29.3616,4.2,1516363201.0,146.3326,43.654,4.9,1516427492.0,149.2,44.5925,5.0,1516481229.0,148.7212,44.3031,4.2,1516506156.0,139.8931,28.8901,4.1,1516728725.0
12,1516737293.0,141.7628,38.1475,4.3,1516763682.0,140.7927,26.4351,4.7,1516773014.0,142.0818,23.6562,4.5,1516774543.0,132.7856,43.4536,4.3,1516791079.0,142.4323,41.1034,6.3,1516802136.0
13,1516887292.0,142.4448,41.0222,4.2,1516984290.0,121.081,23.0468,4.5,1516990259.0,141.6869,38.2447,4.4,1516998282.0,140.3151,32.6119,4.2,1517082210.0,142.319,40.1907,4.8,1517132963.0
14,1517170903.0,142.8643,40.6007,4.4,1517198399.0,142.3731,41.022,4.8,1517269338.0,142.2391,41.161,4.2,1517271958.0,141.8381,38.4617,4.4,1517281649.0,149.2329,44.5235,4.5,1517284254.0
15,1517343108.0,142.5396,42.0079,4.7,1517361324.0,141.0725,36.3073,4.8,1517402757.0,131.7693,30.7809,4.3,1517404925.0,122.2869,24.9196,4.0,1517467691.0,129.4025,28.0979,4.4,1517499473.0
16,1517524901.0,142.7207,41.1003,4.2,1517583131.0,142.1203,39.2944,4.3,1517596943.0,134.2941,38.1923,4.0,1517666729.0,143.0571,21.4834,4.0,1517686256.0,121.7152,24.1577,4.8,1517749971.0
17,1517751188.0,121.7188,24.1244,4.3,1517752601.0,121.7078,24.1572,6.1,1517753124.0,121.8778,24.1537,4.7,1517753451.0,121.7574,24.1393,4.9,1517753521.0,121.8219,24.1798,4.7,1517753592.0
